LokacijaId;NastanekCas;Leto;Skupina dogodka;Dogodek;WGSLat;WGSLon;OPIS
26389;25.02.2007 14:21;2007;Nesreče v gorah;nesreče v gorah;46,4911093;14,7940725;Ob 14.21 je planincu pri pohodu na Peco v občini Črna na Koroškem postalo slabo. Prvo pomoč so mu nudili pohodniki, na pomoč pa je priletel tudi helikopter Slovenske vojske z zdravnikom in reševalci Postaje GRS Prevalje. Kljub zdravniški pomoči je pohodnik umrl.
26545;28.02.2007 14:41;2007;Nesreče v gorah;nesreče v gorah;46,3814587;13,7536520;Ob 14.41 je turni smučar zaradi plazu padel s pobočja Jalovca v Loški žleb, občina Bovec. Posredovali so gorski reševalci Postaje GRS Bovec, zdravnik-letalec in posadka vojaškega helikopterja, ki so poškodovanega smučarja dvignili z vitlom v helikopter in ga odpeljali na zdravljenje v jeseniško bolnišnico.
26909;4.03.2007 10:56;2007;Nesreče v gorah;nesreče v gorah;46,3118012;14,4158564;Ob 10.56 so nas obvestili, da je najdeno truplo pogrešane osebe pod Kališčem občina Preddvor.Helikopter SV je prepeljal reševalce GRS Kranj na kraj dogodka, truplo prepeljal v dolino, kjer ga je prevzela pogrebna služba,reševalci pa so sestopili v dolino.
26764;4.03.2007 14:47;2007;Nesreče v gorah;nesreče v gorah;46,3111613;13,4897254;Ob 14.47 je med Pirhovcem in Velikim Vrhom na grebenu Polovnik v občini Bovec zdrsnila po pobočju in si poškodovala ramo. Člana GRS Bovec, član GRS Radovljica in posadka helikopterja SV so na kraju nezgode poškodovano planinko oskrbeli in odpeljali v jeseniško bolnišnico.
26777;4.03.2007 17:43;2007;Nesreče v gorah;nesreče v gorah;46,3740228;13,7640639;Ob 17.43 so na pomoč poklicali planinci, ki so obtičali v loški steni v Logu pod Mangrtom, občina Bovec. Zaradi teme je bilo reševanje prekinjeno, iz stene jih bodo rešili v jutranjih urah s pomočjo vojaškega helikopterja.
27032;11.03.2007 14:22;2007;Nesreče v gorah;nesreče v gorah;46,349374;14,4088962;Ob 14.22 se je planinec na poti od Storžiča proti koči na Kališču v občini Preddvor zaplezal. Gorski reševalec Postaje GRS Kranj in ekipa z vojaškim helikopterjem so nepoškodovanega planinca s pomočjo vitla rešili iz brezpotja in ga prepeljali v dolino.
27036;11.03.2007 16:34;2007;Nesreče v gorah;nesreče v gorah;45,5499974;13,8784360;Ob 16.34 se je s plezalne stene v Črnem kalu, občina Koper, odlomilo kamenje, ki je plezalcu poškodovalo nogo. Na kraju dogodka so dežurni gorski reševalci iz Ospa poškodovancu nudili prvo pomoč, reševalci pa so ga prepeljali v izolsko bolnišnico.
27190;15.03.2007 12:04;2007;Nesreče v gorah;nesreče v gorah;46,4853751;13,7871036;Ob 12.04 je nekaj metrov pod vrhom Male Mojstrovke v občini Kranjska gora zdrsnila planinka. Posredovali so reševalci Postaje GRS Kranjska Gora, ki so ob pomoči helikopterja Slovenske vojske planinko, ki je pri padcu izgubila življenje, odpeljali v dolino.
27267;16.03.2007 16:05;2007;Nesreče v gorah;nesreče v gorah;46,4864117;13,8261571;Ob 16.05 so reševalci Postaje GRS Kranjska Gora posredovali na Srednjem Vrhu nad Gozd Martuljkom v občini Kranjska Gora, kjer so nudili pomoč obolelemu planincu in ga pospremili v dolino.
27305;17.03.2007 12:41;2007;Nesreče v gorah;nesreče v gorah;46,4135447;14,0735727;Ob 11.00 so člani Postaje GRS Jesenice, ki so bili v spremstvu organiziranega pohoda na Obranco v občini Jesenice na poti našli obnemoglo osebo. Osebo so prenesli do vozila GRS in prepeljali v ZD Jesenice.
27420;18.03.2007 18:40;2007;Nesreče v gorah;nesreče v gorah;46,3367859;13,5509831;"V nedeljo v poznih popoldanskih urah sta se v steni planine  Mangart na okoli 2600 metrov nadmorske višine zaplezala alpinista. Zaradi noči in slabega vremena reševalci Postaje GRS Bovec niso posredovali. 
Z akcijo reševanja so nadaljevali v ponedeljek dopoldan. Ekipa 7.članov Postaje GRS Bovec so odšli proti vrhu Mangarta, kjer planinca, zaradi nevarnosti in ocene nezmožnosti varnega samostojnega sestopa, bivakirata. Gorski reševalci, zaradi neugodnih vremenskih razmer, niso uspeli priti do planincev in se vrnili v dolino. Akcija se bo nadaljevala 20.3.2007, ko se bodo članom GRS Bovec pridružili tudi člani GRS Tolmin in v primeru boljšega vremena tudi helikopter.



Nekaj po 16. uri 20. marca, je posredoval helikopter Slovenske vojske z dežurno ekipo za reševanje v gorah in reševalci Postaje GRS Bovec in Tolmin na Mangartu. Iskali so alpinista, ki sta ostala zaradi slabega vremena v steni planine na višini okoli 2600 metrov že od nedelje 18. marca. Enega so našli mrtvega na vrhu Mangarta, drugega pa še pogrešajo.

21.3.07
Ob 8.10 se je nadaljevalo iskanje planinca, ki ga še vedno pogrešajo na območju Mangarta v občini Bovec. Reševalci so s helikopterjem SV pregledali območje Mangarta, vendar so zaradi neugodnih vremenskih razmer iskanje v dopoldanskih urah prekinili.

15.4.2007
V popoldanskih urah so na pobočju Mangarta v občini Bovec našli truplo pogrešanega planinca, ki ga pogrešajo že od 18. marca 2007. Posredovali so reševalci Postaje GRS Bovec in helikopter slovenske vojske, ki je truplo prepeljal na letališče v Bovec, kjer so ga predali pogrebni službi."
27984;29.03.2007 16:01;2007;Nesreče v gorah;nesreče v gorah;45,572636;13,8564612;Ob 16.01 je plezalec steni nad Ospom v občini Koper potreboval pomoč pri sestopu. Posredovali so reševalci Postaje GRS Ljubljana, ki so plezalca iz stene rešili nepoškodovanega.
28294;6.04.2007 22:28;2007;Nesreče v gorah;nesreče v gorah;46,397404;14,1490100;Ob 22.28 si je pri sestopu na melišču nad vasjo Zabreznica v občini Žirovnica mlajši moški poškodoval glavo. Na kraj so odšli člani Postaje GRS Radovljica, vendar so pred njihovim prihodom prijatelji pospremili poškodovanca v dolino, od koder so ga domači prepeljali v ZD Jesenice.
28341;7.04.2007 12:23;2007;Nesreče v gorah;nesreče v gorah;46,2579386;15,7313158;Ob 12.23 so posredovali reševalci Postaje GRS Celje na Donački gori v občini Rogatec, kjer so nudili pomoč onemoglemu planincu. Nepoškodovanega so varno pospremili v dolino.
28681;15.04.2007 11:19;2007;Nesreče v gorah;nesreče v gorah;46,4370526;14,7558191;Ob 11.19 se je pri plezanju v steni Grohata na pobočju Raduhe v občini Črna na Koroškem poškodoval koleno. Plezalca so iz stene rešili reševalci Postaje GRS Prevalje in helikopter Slovenske vojske, ki ga je odpeljal v bolnišnico.
28738;16.04.2007 14:27;2007;Nesreče v gorah;nesreče v gorah;46,4288058;14,1020706;Ob 14.27 je posredoval vojaški helikopter in reševalci Postaje GRS Jesenice na Belški planini nad Koroško Belo v občini Jesenice, od koder so prepeljali obolelo osebo v jeseniško bolnišnico.
28782;17.04.2007 12:59;2007;Nesreče v gorah;nesreče v gorah;46,2991875;13,8625850;Ob 12.59 je bilo z Vogarja v občini Bohinj sprejeto obvestilo, da ima planinec težave s srcem na težje dostopnem terenu. Pomoč so mu nudili reševalci Službe NMP Bohinj in člani Postaje GRS Bohinj z zdravnico letalko - reševalko. Obolelega so po oskrbi s helikopterjem Slovenske vojske prepeljali v KC Ljubljana.
28883;19.04.2007 12:18;2007;Nesreče v gorah;nesreče v gorah;46,2898851;13,8957694;Ob 12.18 si je v Dolino za Kopico v Bohinju nogo zlomil turni smučar. Posredovali so reševalci Postaje GRS Bohinj in posadka vojaškega helikopterja, ki so poškodovanega smučarja oskrbeli ter odpeljali v bolnišnico.
28980;21.04.2007 13:19;2007;Nesreče v gorah;nesreče v gorah;46,3707865;14,5878418;Ob 13.19 je posredoval helikopter Slovenske vojske z dežurno ekipo za reševanje v gorah pri koči na Okrešlju v občini Solčava, kjer so oskrbeli ponesrečenega ekstremnega smučarja, ki se je poškodoval pri spustu v Turskem žlebu. Smučarja s poškodovano nogo so prepeljali na zdravljenje v ljubljanski klinični center.
29023;22.04.2007 10:41;2007;Nesreče v gorah;nesreče v gorah;46,3929055;13,8359494;Ob 10.41 si je pod severno triglavsko steno v občini Kranjska Gora koleno poškodoval turni smučar. Posredovali so gorski reševalci Postaje GRS Mojstrana in poškodovanega turnega smučarja s helikopterjem Slovenske vojske prepeljali v jeseniško bolnišnico.
29033;22.04.2007 15:29;2007;Nesreče v gorah;nesreče v gorah;46,128726;14,4589014;Ob 15.29 je po vrhom Šmarne gore v občini Ljubljana spodrsnilo planinki in zlomila si je nogo. Posredovali so reševalci Postaje GRS Ljubljana, ki so planinko oskrbeli in predali reševalcem.
29225;27.04.2007 10:35;2007;Nesreče v gorah;nesreče v gorah;46,4143371;14,3324759;Ob 10.35 je na poti proti Kofcam, občina Tržič, planinec potreboval zdravniško pomoč zaradi nenadnega obolenja. Goreski reševalci Postaje GRS Tržič in reševalci NMP Tržič so odšli na kraj dogodka in obolelega planinca pospremili do reševalnega vozila.
29282;28.04.2007 14:47;2007;Nesreče v gorah;nesreče v gorah;46,174007;14,1307351;Ob 14.47 je na poti od Črnega kala proti Koprivniku na Romovcu v občini Železniki planinka zdsnila z grebenske poti. Pri tem je drsela približno 300 metrov po pobočju in zadobila hude poškodbe. Posredovali so člani Postaje GRS Škofja Loka in helikopter Slovenske vojske. Na kraju dogodka je bila poškodovanki nudena nujna medicinska pomoč, nakar je bila dvignjena v helikopter in odpeljana v Splošno bolnico Jesenice.
29307;28.04.2007 20:20;2007;Nesreče v gorah;nesreče v gorah;46,2584076;13,8125793;Ob 20.20 sta nad prepadi nad Žagarjevim grabnom v občini Bohinj nepoškodovana planinca zašla. Ker je teren nevaren in se je mračilo, sta zaprosila za pomoč. Člani Postaje GRS Bohinj so ju našli in pospremili v dolino.
29351;29.04.2007 17:42;2007;Nesreče v gorah;nesreče v gorah;46,4848154;15,4444081;Ob 17.42 sta v bližini slapu Šumik v občini Ruše v potok Lobnica padli dve osebi, ki sta pri padcu izgubili življenje. Posredovali so reševalci GRS Maribor, gasilci JZZPR Maribor in PGD Smolnik. Truplo dekleta so že našli, truplo fanta pa so potapljači našli v tolmunu v ponedeljek 30. aprila 2007.
29353;29.04.2007 17:46;2007;Nesreče v gorah;nesreče v gorah;46,3979853;14,2869774;Ob 17.46 se je planinka na poti od koče na Ljubelju proti Košutici v občini Tržič zašla s poti. Zaradi stmih sten ni upala ne nazaj, ne naprej. Reševalci Postaje GRS Tržič so nepoškodovano planinko dvignili v helikopter slovenske vojske in jo odložili v dolini.
29394;30.04.2007 16:42;2007;Nesreče v gorah;nesreče v gorah;46,3367859;13,5509831;Ob 16.42 si je v pogorju med hriboma Baški Grintavec in Svinjak v občini Bovec lovec poškodoval nogo. Lovca z zlomljeno nogo je helikopter Slovenske vojske s člani Postaje GRS Bovec prepeljal v dolino, od koder je bil z reševalnim vozilom prepeljan v šempetersko bolnišnico.
29403;30.04.2007 19:19;2007;Nesreče v gorah;nesreče v gorah;46,2891805;13,8417404;Ob 19.19 se je finski planinec pod Pršivcem v občini Bohinj izgubil in zaradi težkega terena ni mogel nadaljevati poti. Na pomoč so odhiteli člani Postaje GRS Bohinj, ki so morali do planinca preplezati in ga nato z vrvno tehniko spustiti približno štirideset metrov čez skalni prag. Od tam so ga nepoškodovanega pospremili v dolino.
29438;30.04.2007 22:47;2007;Nesreče v gorah;nesreče v gorah;46,2239272;14,6173913;Ob 22.47 je krajan pri sestopu s Starega gradu v Kamniku zašel s poti med previsne skale, padel in se poškodoval. Posredovali so člani Postaje GRS Kamnik, ki so poškodovanca prenesli do ceste, reševalci pa prepeljali v KC Ljubljana.
29476;1.05.2007 15:14;2007;Nesreče v gorah;nesreče v gorah;46,0745386;15,2239094;Ob 15.14 je zaradi padca zdrsnila pohodnica po strmini na območju Mrzlega Polja v občini Sevnica. Posredovali so reševalci NMP ZD Sevnica, poškodovanko oskrbeli in prepeljali na zdravljenje v celjsko bolnišnico.
29703;7.05.2007 12:05;2007;Nesreče v gorah;nesreče v gorah;46,2974604;13,9259920;Ob 12.05 so posredovali reševalci GRS Bohinj in helikopter Slovenske vojske z dežurnim zdravnikom letalcem na poti z Viševnika proti Rudnemu polju na Pokljuki, kjer se je poškodovala planinka. Planinko z zlomljenim gležnjem so oskrbeli in prepeljali na zdravljenje v jeseniško bolnišnico.
29850;11.05.2007 14:12;2007;Nesreče v gorah;nesreče v gorah;46,050134;14,5094053;Ob 14.12 je na Grajskem hribu v Ljubljani ženska padla po pobočju in se poškodovala. S pomočjo vrvi so jo rešili člani Postaje GRS Ljubljana in gasilci GB Ljubljana. Lažje poškodovano so prevzeli reševalci.
29933;13.05.2007 11:56;2007;Nesreče v gorah;nesreče v gorah;46,3937243;14,1624605;Ob 11.56 se je pri sestopu z Vrtače v Karavankah v občini Žirovnica poškodoval planinec. Posredovali so reševalci Postaje GRS Radovljica in ekipa vojaškega helikopterja, ki je planinca prepeljala v bolnišnico.
30001;14.05.2007 21:31;2007;Nesreče v gorah;nesreče v gorah;46,3814587;13,7536520;Ob 21.31 sta alpinista, ki sta se nahajala na vrhu Prisojnika v občini Bovec zaprosila goreke reševalce Postaje GRS Bovec za navodila za setop v dolino. Alpinista sta v torek ob 7.33 nepoškodovana sestopila v dolino.
30161;19.05.2007 13:22;2007;Nesreče v gorah;nesreče v gorah;46,4864117;13,8261571;Ob 13.22 se je v Gozd Martuljku, občini Kranjska Gora, med plezanjem ponesrečil plezalec. Pri reševanju je bil poleg reševalcev GRS Kranjska Gora udeležen tudi helikopter SV. Ponesrečenca so prepeljali v SB Jesenice.
30171;19.05.2007 14:08;2007;Nesreče v gorah;nesreče v gorah;46,1857425;13,7351471;ob 14.08 si je na planini Razor v občini Tolmin planinec poškodoval koleno Ponesrečenca so člani Postaje GRS Tolmin oskrbeli, s helikopterjem SV pa je bil odpeljan v jeseniško bolnišnico.
30194;20.05.2007 10:05;2007;Nesreče v gorah;nesreče v gorah;46,3642528;14,6052668;Ob 10.05 je pod vrhom Kamniškega vrha, občina Kamnik, planinec dobil epileptični napad. Pri reševanju so sodelovali reševalci GRS Kamnik, ki so s pomočjo helikopterja SV obolelega planinca prepeljali na zdravljenje v KC Ljubljana.
30210;21.05.2007 08:28;2007;Nesreče v gorah;nesreče v gorah;46,2854341;13,8202502;Ob 8.28 so se s pobočja Pršivca v občini Bohinj slišali klici na pomoč. V steni sta preko noči bivakirala dva planinca tuja državljana, eden od njiju se je poškodoval po glavi. Posredovali so reševalci Postaje GRS Bohinj in ekipa helikopterja Slovenske vojske, ki so ju rešili iz stene ter prepeljali v jeseniško bolnišnico.
30214;21.05.2007 14:34;2007;Nesreče v gorah;nesreče v gorah;46,4342892;13,7241463;Ob 14.34 je helikopter SV poletel z zdravnikom reševalcem letalcem in reševalcem letalcem GRS Kranjska Gora v severno steno Male Mojstrovke v občini Kranjska Gora od koder so z vitlom potegnili obnemogla planinca v helikopter in ju prepeljali v Kranjsko Goro.
30701;3.06.2007 18:50;2007;Nesreče v gorah;nesreče v gorah;46,3814587;13,7536520;Ob 18.50 so se zaplezali trije planinci nad izvirom reke Soče v Trenti v občini Bovec. Posredovali so reševalci Postaje gorske reševalne službe Bovec in jih nepoškodovane varno pospremili v dolino.
30737;4.06.2007 18:57;2007;Nesreče v gorah;nesreče v gorah;46,34348;14,3363764;Ob 18.57 si je pri sestopu s Kriške, v bližini vasi Gozd, občina Tržič, planinec poškodoval nogo. Gorski reševalci Postaje GRS Tržič so oskrbeli poškodovanega in ga s terenskim vozilom prepeljali do ceste, kjer so ga prevzeli reševalci NMP Tržič.
30787;6.06.2007 20:09;2007;Nesreče v gorah;nesreče v gorah;46,4853751;13,7871036;Ob 20.09 sta se tuja planinca, mož in žena nad strugo Male Pošnice v občini Kranjska Gora zaplezala. Posredovali so gorski rešvalci iz Postaje GRS Kranjska Gora in ju srečno brez poškodb pripeljali v dolino.
30895;9.06.2007 13:07;2007;Nesreče v gorah;nesreče v gorah;46,1280778;14,4607324;Ob 13.07 si je pri sestopu s Šmarne gore v Ljubljani pohodnik zlomil nogo. Posredovali so reševalci Postaje GRS Ljubljana, ki so poškodovanega oskrbeli ter prenesli do reševalnega vozila.
30930;10.06.2007 11:08;2007;Nesreče v gorah;nesreče v gorah;46,1678062;13,7736310;Ob 11.00 si je v plezališču Senica nad Ljubinom v občini Tolmin eden od plezalcev zlomil gleženj. Člani Postaje GRS Tolmin so ponesrečenca oskrbeli in ga prenesli do ceste, od koder so ga reševalci NMP Tolmin odpeljali v šempetrsko bolnišnico.
30939;10.06.2007 14:45;2007;Nesreče v gorah;nesreče v gorah;46,2223502;13,7340486;Ob 14.45 je helikopter SV z dežurno ekipo gorskih reševalcev in članom Postaje GRS Tolmin pregledal področje med Krnskim jezerom in Komno v občini Tolmin, kjer naj bi zašla s poti planinka doma iz Ljubljane. Pogrešana se je sama okoli 16.45 javila oskrbniku doma na Komni in kasneje nadaljevala z sestopom v dolino.
31017;12.06.2007 14:23;2007;Nesreče v gorah;nesreče v gorah;46,3814587;13,7536520;Ob 14.23 so člani gorske reševalne službe Postaje GRS Bovec odšli na pomoč planincu, ki je zašel na pobočju Zadnjice pri Trenti, občina Bovec. Našli so ga lažje poškodovanega in ga pospremili do Trente.
31064;14.06.2007 11:19;2007;Nesreče v gorah;nesreče v gorah;46,4202773;14,2321901;Ob 11.19 je pri sestopu z Begunjšiče proti Poljški planini, občina Radovljica, zdrsnila planinka. še pred prihodom gorskih reševalcev Postaje GRS Radovljica z vojaškim helikopterjem je planinka na kraju dogodka zaradi poškodb umrla. Truplo ženske so s helikopterjem prepeljali do letališča Lesce, kjer jo je prevzela pogrebna služba.
31136;16.06.2007 16:00;2007;Nesreče v gorah;nesreče v gorah;46,2898851;13,8957694;Ob 16.00 si je tuj planinec poškodoval nogo in ni mogel sestopiti proti Vodnikovi koči pod Triglavom, občina Bohinj. S helikopterjem Slovenske vojske in dežurno ekipo GRS na Brniku je bil prepeljan v jeseniško bolnišnico.
31167;17.06.2007 11:48;2007;Nesreče v gorah;nesreče v gorah;45,6117953;14,8605715;Ob 11.48 je s plezalne stene pri gradu Fridrihštajn v Kočevju omahnil plezalec. Pri padcu si je poškodoval glavo in hrbtenico. Posredovali so reševalci ZD Kočevje ter ekipa Henmp, ki so poškodovanega plezalca s policijskim helikopterjem prepeljali v KC Ljubljana.
